"标准店名","命中写法","BV号","评论ID","父评论ID","发布时间","点赞数","涉及城市","涉及区县或县级市","语义角色","是否有效推荐","判定依据","评论文本","数据来源"
"鑫震源","鑫震源","BV1Me4y1m75u","136095757472","135989754624","2022-11-03 20:48:07","2","苏州市","苏州市","有效推荐","是","明确正向用餐体验","鑫震源真的好吃哈哈哈。而且性价比我觉得挺高的。最近好像新出了蟹肉生煎真的料特别足就是我有点吃不惯哈哈哈哈。有点腥","原始评论"
"鑫震源","鑫震源","BV1Me4y1m75u","136186168592","","2022-11-04 15:44:11","0","苏州市","苏州市","有效推荐","是","明确正向用餐体验","同得兴和哑巴生煎确实好吃，鑫震源也好吃！！！甜的好吃","原始评论"
"鑫震源","鑫震源","BV1Me4y1m75u","138639904000","135989754624","2022-11-22 22:37:14","0","苏州市","苏州市","有效推荐","是","明确正向用餐体验","鑫震源確實好吃！","原始评论"
"鑫震源","鑫震源","BV1Me4y1m75u","165296867392","135989754624","2023-05-15 10:08:46","0","苏州市","苏州市","有效推荐","是","明确正向用餐体验","鑫震源的大虾生煎真的太好吃了，是我吃过的最好吃的生煎","原始评论"
"鑫震源","鑫震源","BV1Me4y1m75u","186604040992","","2023-09-19 19:50:17","0","苏州市","苏州市","有效推荐","是","明确正向用餐体验","苏州生煎还是觉得 鑫震源最好吃 门店点数、分布、产品的质量皆尚佳","原始评论"
"鑫震源","鑫震源","BV1ne411Q7s4","193955327408","","2023-11-11 18:59:53","2","苏州市","苏州市","有效推荐","是","明确正向用餐体验","感觉鑫震源是最实惠又好吃的连锁店了","原始评论"
"鑫震源","鑫震源","BV1ne411Q7s4","195243652560","","2023-11-20 23:20:39","1","苏州市","苏州市","有效推荐","是","处于明确推荐清单","这个推荐的不错，但是生煎还是推哑巴，鑫震源不算是传统苏式生煎","原始评论"
"鑫震源","鑫震源","BV1QT421a7Fj","228888327904","","2024-06-30 11:05:38","63","苏州市","苏州市","有效推荐","是","明确正向用餐体验","前几天刚去的苏州 是我从小就向往的城市 和我想象中的模样没有差别[大哭]拙政园好美 一直都很喜欢苏式园林和建筑 本西北人被苏式绿豆汤征服了 冰冰凉凉喝下去特舒服 吃了雪菜肉丝面 价格很亲民 分量颠覆了我对南方菜量小的认知 离开苏州的最后一顿点了鑫震源的生煎和红豆圆子 生煎是鲜甜的 总之这一趟玩的很开心","原始评论"
"鑫震源","鑫震源","BV1QT421a7Fj","228888918688","","2024-06-30 11:10:00","0","苏州市","苏州市","有效推荐","是","明确正向用餐体验","鑫震源真的好吃，我已经变成了固定每周五放学刷新在店里吃生煎的NPC了。[未定事件簿_星星眼]","原始评论"
"鑫震源","鑫震源","BV1QT421a7Fj","229046833968","229040948976","2024-07-01 08:57:22","1","苏州市","苏州市","有效推荐","是","明确正向用餐体验","回复：是的，苏州基本上都是咸甜口[脱单doge]但是生煎我真的爱！除了鑫震源还有哑巴生煎也好吃！平江路附近有个新疆人开的店，里面卖的烤包子很好吃，还有那个炸大排，可以买葑门横街姜记炸大排尝一下，我感觉很香哈哈哈","原始评论"
"鑫震源","鑫震源","BV1QT421a7Fj","229066841184","","2024-07-01 11:42:16","2","苏州市","苏州市","有效推荐","是","明确正向用餐体验","个人觉得鑫震源更好吃","原始评论"
"鑫震源","鑫震源","BV1QT421a7Fj","229236214352","","2024-07-02 11:57:16","0","苏州市","苏州市","有效推荐","是","明确正向用餐体验","鑫震源的生煎蛮好吃的，但是我更爱小杨生煎[笑哭]不过都没有小时候吃到的好吃[难过]","原始评论"
"鑫震源","鑫震源","BV1QT421a7Fj","231801971856","231790601056","2024-07-16 18:59:58","1","苏州市","苏州市","有效推荐","是","明确到店或菜品推荐","回复：哦对还有鑫震源 大虾生煎和豆沙小圆子必吃","原始评论"
"鑫震源","鑫震源","BV1QT421a7Fj","232346766144","","2024-07-19 14:01:16","1","苏州市","苏州市","有效推荐","是","明确正向用餐体验","啊，看晚了，四小时前刚从苏州来南京，不过鑫震源生煎是真的好吃，不枉我早上六点起来点外卖","原始评论"
"鑫震源","鑫震源","BV1QT421a7Fj","270318537073","229474250304","2025-08-06 19:48:43","0","苏州市","苏州市","有效推荐","是","明确正向用餐体验","去姑苏桥吃啦，有点小贵，三虾面略淡，味道还行，对于我这个口重的人来说差点意思。招牌的猪肝不硬，稍带点腥味，问题不大，白汤面让我泡软了，倒感觉更好吃了.在发这个评论的时候我正在鑫震源吃生煎和牛杂汤，好吃😋","原始评论"
"鑫震源","鑫震源","BV1rDjU6nEcC","303661590017","","2026-06-24 01:49:47","2","苏州市","苏州市","有效推荐","是","明确到店或菜品推荐","鑫震源强烈推荐！呜呜呜看完了","原始评论"
"鑫震源","鑫震源","BV1rDjU6nEcC","303719354561","","2026-06-24 18:01:37","2","苏州市","苏州市","有效推荐","是","明确正向用餐体验","鑫震源生煎也挺好吃的，可以当夜宵","原始评论"
"鑫震源","鑫震源","BV1rDjU6nEcC","306768112128","","2026-06-24 00:40:03","4","苏州市","苏州市","有效推荐","是","明确到店或菜品推荐","本地人推荐临顿路哑巴生煎[doge]虽然到处都有连锁的鑫震源，可能会想就一个生煎能有多好吃，但是它真的非常好吃[doge]","原始评论"
"鑫震源","鑫震源","BV1tb42187GC","219799408160","","2024-05-04 10:21:26","71","苏州市","苏州市","有效推荐","是","明确到店或菜品推荐","我也来推荐几个：炒肉酿团子，用扁尖和肉沫和木耳做的团子，贼好吃；还有酒酿，甜甜的，里面糯米多，汤少；水八仙，茭白，水芹（这个看个人，有人觉得腥，有人觉得上头）鸡头米（注意不要买到外地的了，外地的感觉都有点僵吼吼的，苏州一般8月初上市）慈姑（一般做腌笃鲜或者蒸腌肉比较好吃）莼菜（以前河里面都能捞上来）菱角（推荐买嫩的，煮一下剥壳，直接吃或者炒葱吃都好吃的，脆哗哗的）一般都是秋天上市的；生煎，我推荐鑫震源的；还有油爆黄鳝（小暑黄鳝赛人参）；苏式汤面这个得看店，现在还能熬汤的做汤底真不多了，我小时候经常去吃的一家在大公园斜对过，一条小巷子里，现在不知道有没有搬掉了。","原始评论"
"鑫震源","鑫震源","BV1TY2PBgEoi","279940885297","279931611281","2025-11-07 17:41:04","0","苏州市","苏州市","有效推荐","是","明确正向用餐体验","回复：鑫震源真挺好吃的[OK]","原始评论"
"鑫震源","鑫震源","BV1vR4y1t7Pa","5772052898","","2021-11-15 22:41:53","145","苏州市","苏州市","有效推荐","是","明确到店或菜品推荐","妈耶老吃客一看就是，都是地地道道苏州人最爱的老店，还有西园寺的菜包和素面也贼好吃，生煎的话鑫震源的也很推荐，还可试试桂香村的大方糕玫瑰薄荷百果的都很好吃的[OK]双酿团松花团也都是我从小吃到到大滴哈哈哈","原始评论"
"鑫震源","鑫震源","BV1vR4y1t7Pa","94181278304","","2021-12-04 20:04:16","0","苏州市","苏州市","有效推荐","是","处于明确推荐清单","苏州最好吃的肉月饼并不是长发～当然这是个人口味问题，下次可以试试胥城的，生煎试试鑫震源的。。。","原始评论"
"鑫震源","鑫震源","BV1yHyNYgES7","244812138400","","2024-10-17 18:21:31","0","苏州市","苏州市","有效推荐","是","明确正向用餐体验","山塘街旁边那个菜场里面有家震源生煎（不是鑫震源）好吃！我的最爱的一家！！","原始评论"
"鑫震源","鑫震源","BV1Zp4y1P79d","183453996944","183282342720","2023-08-28 20:59:28","4","苏州市","苏州市","有效推荐","是","明确到店或菜品推荐","本苏州住民更推荐鑫震源hhhh","原始评论"
"兴达面馆","兴达面馆／镇江兴达面馆","BV1su4y157bB","196417071936","","2023-11-29 14:20:59","0","镇江市","镇江市","有效推荐","是","明确到店或菜品推荐","推荐一家镇江兴达面馆，干拌面贼香","原始评论"
"兴旺面馆","兴旺面馆","BV11C4zz6E8e","277815286593","","2025-10-16 19:00:47","0","无锡市","无锡市","有效推荐","是","明确到店或菜品推荐","主播可以去兴旺面馆点一个拌面！本地老阿姨手动帮你拌面[星星眼]特别香","原始评论"
"秀峰面馆","秀峰面馆","BV1qG4y1V76h","142009384592","140258902080","2022-12-16 00:46:24","3","苏州市","昆山市","有效推荐","是","明确正向用餐体验","秀峰面馆好吃 是不是进店要走一个很高台阶那家 我小弟兄昆中读书的他推荐我去吃的 排骨赞个","原始评论"
"胥城饭店","胥城饭店","BV1h14y1d7jZ","174911730144","174911148336","2023-07-14 13:30:39","0","苏州市","苏州市","有效推荐","是","明确到店或菜品推荐","至于面馆不做推荐，这个因人而异，但是路边老字号大多汤比较油，不推荐，胥城饭店二楼的奥灶面强烈推荐，毕竟是苏州最早的米其林级别的饭店，有机会的话一定要去试一试，就这样[doge]","原始评论"
"鸭浇面馆","鸭浇面馆","BV1QW9LB8Exe","296709988513","294859468161","2026-04-19 14:23:11","0","常州市","常州市","有效推荐","是","明确到店或菜品推荐","住湖塘推荐一乐面馆，住天宁推荐爱家和千人一面，住钟楼推荐鸭浇面馆[打call]","原始评论"
"哑巴生煎","哑巴生煎","BV13a4y1p75o","3924536389","","2021-01-08 14:10:45","0","苏州市","苏州市","有效推荐","是","明确到店或菜品推荐","每次去苏州必吃的就是哑巴生煎 一个东北人 不知道被烫了多少次[呲牙][呲牙][呲牙]","原始评论"
"哑巴生煎","哑巴生煎","BV13p4y1r76o","122961617968","","2022-07-28 19:59:40","0","苏州市","苏州市","有效推荐","是","明确正向用餐体验","哑巴生煎才好吃。","原始评论"
"哑巴生煎","哑巴生煎","BV13p4y1r76o","3735497700","","2020-11-22 17:23:19","0","苏州市","苏州市","有效推荐","是","明确正向用餐体验","苏州人表示震源生煎那个肉质量不好。以前还有曝光淋巴肉什么的。。还是哑巴生煎好吃。只有临顿路的哑巴生煎做的好一点。只是生煎","原始评论"
"哑巴生煎","哑巴生煎","BV13p4y1r76o","3736438190","","2020-11-22 21:33:29","0","苏州市","苏州市","有效推荐","是","明确到店或菜品推荐","苏州本地人推荐：哑巴生煎。甜品推荐桃叶铺，本地菜松鹤小馆","原始评论"
"哑巴生煎","哑巴生煎","BV14x421C7Mf","212943472528","212922837664","2024-03-18 20:24:35","2","苏州市","苏州市","有效推荐","是","明确正向用餐体验","哑巴生煎也巨好吃！！！","原始评论"
"哑巴生煎","哑巴生煎","BV14x421C7Mf","213141231728","","2024-03-20 09:07:02","0","苏州市","苏州市","有效推荐","是","明确到店或菜品推荐","真的想吃哑巴生煎可以去苏安新村那里不排队","原始评论"
"哑巴生煎","哑巴生煎","BV17BjB6UECB","304990558593","","2026-07-05 23:57:17","1","苏州市","苏州市","有效推荐","是","明确到店或菜品推荐","难评，推荐个哑巴生煎 彩香蛋饼 胥城奥灶面肉月饼 阊门姚记豆浆这种网红店都比这靠谱…","原始评论"
"哑巴生煎","哑巴生煎","BV17UhvzxEb2","274727546961","","2025-09-15 14:41:23","0","苏州市","苏州市","有效推荐","是","明确到店或菜品推荐","爱吃煎饺的话可以去试一下苏州的哑巴生煎～","原始评论"
"哑巴生煎","哑巴生煎","BV1984y1M7W4","159362665056","","2023-04-05 11:57:31","3","苏州市","苏州市","有效推荐","是","处于明确推荐清单","试试看大鸿运，在观前街角落的牛角浜，他们家的菜都不错，点心也可以，生煎包是老式做法，跟哑巴生煎不一样，两种我都喜欢吃。就是要早点去，中午，晚上关门都早。","原始评论"
"哑巴生煎","苏安新村的哑巴生煎／哑巴生煎","BV19M411Z7wv","195256520576","195195168032","2023-11-21 01:04:40","1","苏州市","苏州市","有效推荐","是","明确到店或菜品推荐","看你想吃啥了，都有点甜口的看你习不习惯。荣阳楼也可以吃碗苏式面，红汤焖肉就可以了，不喜欢硬面就说要烂面（重青是多葱蒜，免青是不要，宽汤是多汤，紧汤是少汤，过桥是浇头单独放盘子里，过桥一般都不说，懂一些专业术语显得你会吃面[doge]），自己可以再加点别的浇头。 糕点就明月楼，万福兴，杨招娣啥的，哪个近去哪个。 生煎可以去苏安新村的哑巴生煎，老店，老苏州都是去这里的，或者白塔西路的矮脚楼。 小吃可以去秋娟小吃店，北浩弄清真牛肉包子店，运气好如果老爷爷出摊的话潘玉麟糖粥。馄饨最好尝尝泡泡小馄饨，老苏州早饭最爱。 苏帮菜可以吃小园楼，小欢喜，松鼠鳜鱼一定要尝尝，这两家做的应该好吃。","原始评论"
"哑巴生煎","哑巴生煎","BV1Aq4y1k7wm","145704807968","","2023-01-07 16:04:22","1","苏州市","苏州市","有效推荐","是","明确正向用餐体验","去年去苏州吃了姚记旧学前店，冬天所有东西都是冷的，豆花温的，味道真是不好评价。哑巴生煎真的好吃，属于愿意高铁来回只吃一家都可以的。","原始评论"
"哑巴生煎","哑巴生煎","BV1AW421N7tR","208883769440","","2024-02-19 22:44:02","2","苏州市","苏州市","有效推荐","是","明确正向用餐体验","哑巴生煎感觉现在真的没鑫震源好吃[笑哭]","原始评论"
"哑巴生煎","哑巴生煎","BV1Be411R7fQ","190864485968","190859199664","2023-10-20 18:52:02","2","苏州市","苏州市","有效推荐","是","明确到店或菜品推荐","本地人推荐哑巴生煎，记得不要去观前街那家，去老店","原始评论"
