"城市范围","区县或县级市","检索日期","检索词","检索页码","视频标题","BV号","视频链接","发布日期","播放量","评论数","弹幕数","创作者","创作者UID","粉丝数","粉丝核验日","地区匹配","餐饮语义","评论门槛","粉丝门槛","门槛结论","发现来源"
"镇江市","句容市","2026-07-22","句容探店","11","这得是什么菜量？仨人吃了1000多，愣是没吃饱！？｜真探来了","BV1i8411e7r6","https://www.bilibili.com/video/BV1i8411e7r6/","2022-10-24","837924","637","812","真探来了","1536568491","","","不通过","通过","通过：>20","待核验","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"镇江市","句容市","2026-07-22","句容探店","22","【上海芥末wasabi思南公馆】788元 omakase式自助","BV1ak4y1L7En","https://www.bilibili.com/video/BV1ak4y1L7En/","2023-05-16","281572","630","1865","陈随便778","480662886","498466","2026-07-22","不通过","通过","通过：>20","通过：>5000","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"镇江市","句容市","2026-07-22","句容探店","24","自驾游中国1866个县，江苏东台，东台为什么排斥自己隶属盐城","BV1Es4y197zP","https://www.bilibili.com/video/BV1Es4y197zP/","2023-05-06","33568","611","158","游历中国271","492508527","","","不通过","不通过","通过：>20","待核验","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"镇江市","句容市","2026-07-22","句容探店","11","长三角最诡异的民俗——苏州上方山借阴债","BV1MsgTz1EvM","https://www.bilibili.com/video/BV1MsgTz1EvM/","2025-07-18","61627","611","219","妙哉苏州","619445616","31559","2026-07-22","不通过","不通过","通过：>20","通过：>5000","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"镇江市","句容市","2026-07-22","句容探店","24","你们知道吗？江苏是吃面大省，每个城市都有自己拿手的面条。","BV1D94y1x7ra","https://www.bilibili.com/video/BV1D94y1x7ra/","2023-08-28","66621","604","128","南京实录","3494370240104707","","","不通过","通过","通过：>20","待核验","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"镇江市","句容市","2026-07-22","句容探店","27","上海必吃本帮面藏在弄堂里，2人71块，蛤蜊猪肝面浓油赤酱重口味","BV1ho4y1v7kk","https://www.bilibili.com/video/BV1ho4y1v7kk/","2023-02-21","164183","592","286","肚子等待大嘴","268461973","","","不通过","通过","通过：>20","待核验","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"镇江市","句容市","2026-07-22","句容探店","3","4月23日夜，江苏省镇江市句容市宝华镇党委书记卞云峰现场答老百姓关于宝华解封及来往南京的相关事宜。","BV1hS4y1a7BQ","https://www.bilibili.com/video/BV1hS4y1a7BQ/","2022-04-28","911739","577","175","Clint汪","88566630","102","2026-07-22","通过","不通过","通过：>20","不通过：<=5000","不通过：缺少餐饮探店语义","B站内置浏览器搜索结果逐页采集"
"镇江市","句容市","2026-07-22","句容探店","15","这家快餐店，不太适合北方人？！｜真探来了","BV1VW4y1n7AQ","https://www.bilibili.com/video/BV1VW4y1n7AQ/","2022-10-18","566923","548","1273","真探来了","1536568491","","","不通过","通过","通过：>20","待核验","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"镇江市","句容市","2026-07-22","句容探店","24","吃的顺口！这种不糊弄的馆子，才应该叫地域特色！｜真探来了","BV19e411V7GS","https://www.bilibili.com/video/BV19e411V7GS/","2022-10-22","587577","502","812","真探来了","1536568491","","","不通过","通过","通过：>20","待核验","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"镇江市","句容市","2026-07-22","句容探店","15","在浙江嘉兴菜市场周边吃香酥童子鸡，文虎酱鸭，油墩子，臭豆干，整根蒜香排骨，全都嘎嘎好吃#嘉兴美食#香酥童子鸡#炸鸡#街边小吃#路边摊美","BV17r5jz8EQu","https://www.bilibili.com/video/BV17r5jz8EQu/","2025-04-18","2937798","500","833","达哥在上海","504799975","1052677","2026-07-22","不通过","通过","通过：>20","通过：>5000","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"镇江市","句容市","2026-07-22","句容探店","21","来临清尝尝特色名吃什香面，味道怎么样？——临清宾馆","BV1iRL465ERv","https://www.bilibili.com/video/BV1iRL465ERv/","2026-05-21","242950","470","393","特厨魏味-","1781681364","521485","2026-07-22","不通过","通过","通过：>20","通过：>5000","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"镇江市","句容市","2026-07-22","句容探店","11","上海必吃榜第一的本帮面馆？北方妹子第一次吃甜口面条！不愧是40年老字号","BV11o4y1J751","https://www.bilibili.com/video/BV11o4y1J751/","2023-06-12","196735","455","671","郑安眠","9567084","978724","2026-07-22","不通过","通过","通过：>20","通过：>5000","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"镇江市","句容市","2026-07-22","句容探店","14","北京本地人经常去的小馆子味道怎么样——小荣酒家","BV1ss4y197CS","https://www.bilibili.com/video/BV1ss4y197CS/","2023-04-27","561915","430","607","真探高文麒","3493080560830654","1506227","2026-07-22","不通过","不通过","通过：>20","通过：>5000","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"镇江市","句容市","2026-07-22","句容探店","14","本地人都很认可的一家馆子，发现了他家的一个“秘密”。｜真探来了","BV1pP4y1R7Kd","https://www.bilibili.com/video/BV1pP4y1R7Kd/","2022-11-23","728658","426","824","真探来了","1536568491","","","不通过","通过","通过：>20","待核验","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"镇江市","句容市","2026-07-22","句容探店","26","这东西7块钱，感觉多少有点贵了｜真探来了","BV1m24y1Y7rM","https://www.bilibili.com/video/BV1m24y1Y7rM/","2023-01-16","725602","416","917","真探来了","1536568491","","","不通过","不通过","通过：>20","待核验","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"镇江市","句容市","2026-07-22","句容探店","18；19","在宝山锦秋路吃东北宝藏砂锅酱骨头，实惠又好吃，小菜3块一碟，大脊骨砂锅也只要18，上海竟然还有这种物价，真的让人感觉特别幸福#东北菜#砂锅#酱骨头#上海物价","BV1Qi5QzSEQe","https://www.bilibili.com/video/BV1Qi5QzSEQe/","2025-04-22","1321970","397","520","达哥在上海","504799975","1052677","2026-07-22","不通过","通过","通过：>20","通过：>5000","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"镇江市","句容市","2026-07-22","句容探店","27","在北京花2938体验黑珍珠1💎的鲁菜，看看到底有多快乐","BV1eEp9zJEzw","https://www.bilibili.com/video/BV1eEp9zJEzw/","2025-09-21","188809","388","1007","小张一人食","195555628","187840","2026-07-22","不通过","通过","通过：>20","通过：>5000","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"镇江市","句容市","2026-07-22","句容探店","12","这顿锅贴，让魏厨感受到了青岛人民的热情—— 一品鲜鱼锅贴","BV1yN411T7va","https://www.bilibili.com/video/BV1yN411T7va/","2023-11-22","175617","383","372","特厨魏味-","1781681364","521485","2026-07-22","不通过","通过","通过：>20","通过：>5000","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"镇江市","句容市","2026-07-22","句容探店","12；14","「电竞+探店+吃播」端上来了喵～","BV18NE26cE1K","https://www.bilibili.com/video/BV18NE26cE1K/","2026-06-12","118186","369","320","BLG布噜噜","591243604","","","不通过","通过","通过：>20","待核验","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"镇江市","句容市","2026-07-22","句容探店","13","来吃288一份的扬州炒饭！！师傅说不贵！！且供不应求！！","BV17wPde9Epg","https://www.bilibili.com/video/BV17wPde9Epg/","2025-02-03","120622","368","361","章鱼格格-","388014730","","","不通过","不通过","通过：>20","待核验","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"镇江市","句容市","2026-07-22","句容探店","27","探访苏州规模最大的夜市，三里桥美食一条街，全国各地小吃全部都有","BV1jX4y1f7Gd","https://www.bilibili.com/video/BV1jX4y1f7Gd/","2023-03-15","57281","365","108","景晨在葑溪","479566219","10017","2026-07-22","不通过","通过","通过：>20","通过：>5000","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"镇江市","句容市","2026-07-22","句容探店","7；8；9","代表菜做成这样？真拿得出手吗？菜与菜之间差距太大了！｜真探来了","BV14d4y1j75P","https://www.bilibili.com/video/BV14d4y1j75P/","2023-01-11","477083","361","436","真探来了","1536568491","","","不通过","通过","通过：>20","待核验","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"镇江市","句容市","2026-07-22","句容探店","23","探秘上海评价第一的老字号面馆，看看是不是便宜又好吃？！","BV1dC4y1q71Q","https://www.bilibili.com/video/BV1dC4y1q71Q/","2023-12-26","147643","358","751","机智的小肥虎tiger","49669140","336418","2026-07-22","不通过","通过","通过：>20","通过：>5000","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"镇江市","句容市","2026-07-22","句容探店","14；16；17","朋友离京最后心愿，吃顿宫廷菜传统京鲁菜，两人消费480元","BV1YQ4y1Y7dF","https://www.bilibili.com/video/BV1YQ4y1Y7dF/","2021-08-24","88107","353","420","无所尉吃什么","11463180","","","不通过","通过","通过：>20","待核验","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"镇江市","句容市","2026-07-22","句容探店","15","泰州是最没有幸福感的城市！！！","BV1gcQcYXEzF","https://www.bilibili.com/video/BV1gcQcYXEzF/","2025-03-13","29143","348","70","永乐包子铺-老俞","3546869647018970","","","不通过","不通过","通过：>20","待核验","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"镇江市","句容市","2026-07-22","句容探店","28","苏州旅游攻略必看！七里山塘里藏着的苏州老字号美食，荣阳楼油氽团子、马栋佩烧麦、肉骨烧，吃垮一条街！","BV1VL411t7YR","https://www.bilibili.com/video/BV1VL411t7YR/","2021-09-06","201713","347","541","吃榴莲少女_","15891886","149272","2026-07-22","不通过","通过","通过：>20","通过：>5000","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"镇江市","句容市","2026-07-22","句容探店","2","南京上班句容买房，房价却从12000跌到3500，被套牢了","BV14T4y187Q1","https://www.bilibili.com/video/BV14T4y187Q1/","2024-01-16","59880","344","75","小王知天下","527581339","27017","2026-07-22","通过","不通过","通过：>20","通过：>5000","不通过：缺少餐饮探店语义","B站内置浏览器搜索结果逐页采集"
"镇江市","句容市","2026-07-22","句容探店","15","苏州吃碗面322元，蟹粉加三虾再加枫镇大肉，一碗吃尽苏式经典","BV1146NYwEBx","https://www.bilibili.com/video/BV1146NYwEBx/","2024-12-03","113679","338","175","南京舟小九","508245489","98655","2026-07-22","不通过","通过","通过：>20","通过：>5000","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"镇江市","句容市","2026-07-22","句容探店","25","江苏镇江句容市，拥有三个高铁站加一条地铁的经济不发达县。","BV14m4y1Y7kn","https://www.bilibili.com/video/BV14m4y1Y7kn/","2023-07-01","29482","334","81","账号已注销","1791929359","6621","2026-07-22","通过","不通过","通过：>20","通过：>5000","不通过：缺少餐饮探店语义","B站内置浏览器搜索结果逐页采集"
"镇江市","句容市","2026-07-22","句容探店","21；22","开封不知这条街！等于白来！","BV1Ax4y117tV","https://www.bilibili.com/video/BV1Ax4y117tV/","2024-02-23","92881","317","81","老徐不迷路","443224203","","","不通过","不通过","通过：>20","待核验","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"镇江市","句容市","2026-07-22","句容探店","23","南京真正的美食不在夫子庙！不在科巷！老门东！而是在福园街！！","BV1VC4y1e7ed","https://www.bilibili.com/video/BV1VC4y1e7ed/","2024-01-11","141300","303","79","曹九Akira","2107220357","47096","2026-07-22","不通过","通过","通过：>20","通过：>5000","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"镇江市","句容市","2026-07-22","句容探店","22","应粉丝要求：国际羊肉日，感受下蘸满汤汁的快乐","BV1Xc6RBrEWg","https://www.bilibili.com/video/BV1Xc6RBrEWg/","2026-01-11","385739","287","35","萌萌哒宝里宝","3537116436891804","47608","2026-07-22","不通过","不通过","通过：>20","通过：>5000","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"镇江市","句容市","2026-07-22","句容探店","27","这家店上过舌尖！还有很多明星来过的饭店，得是多么厉害的餐厅？｜真探来了","BV1AV4y1N7UQ","https://www.bilibili.com/video/BV1AV4y1N7UQ/","2022-12-10","668628","284","671","真探来了","1536568491","","","不通过","通过","通过：>20","待核验","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"镇江市","句容市","2026-07-22","句容探店","26","青岛老字号快餐店九龙餐厅，嘴上一直说一般但是身体吃的很光盘！","BV1ah4y1Z7Vt","https://www.bilibili.com/video/BV1ah4y1Z7Vt/","2023-07-14","291402","270","260","真探来了","1536568491","","","不通过","通过","通过：>20","待核验","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"镇江市","句容市","2026-07-22","句容探店","20","西宁早市上2元早餐店，胡辣汤馅饼红豆粥都是2元，现做的馅饼出锅秒没，6块钱就吃得饱饱的","BV1sxK66uEA1","https://www.bilibili.com/video/BV1sxK66uEA1/","2026-07-20","136834","262","250","君在西安","1202350411","","","不通过","通过","通过：>20","待核验","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"镇江市","句容市","2026-07-22","句容探店","21；22","一口鲜甜油润！对不起我又扰乱日料市场了","BV13eMJ6cEXt","https://www.bilibili.com/video/BV13eMJ6cEXt/","2026-07-09","53983","261","143","一念超人","403216372","","","不通过","不通过","通过：>20","待核验","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
