"标准店名","命中写法","BV号","评论ID","父评论ID","发布时间","点赞数","涉及城市","涉及区县或县级市","语义角色","是否有效推荐","判定依据","评论文本","数据来源"
"熙盛源","熙盛源","BV1cURwYnEum","257105048640","257072561280","2025-03-06 19:28:40","1","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","熙盛源的时代已经过去了，笑来喜才是新的龙头","原始评论"
"熙盛源","熙盛源","BV1cURwYnEum","257106071232","","2025-03-06 19:42:37","8","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","哈哈 老高踩雷拉.... 无锡本地人吃笑来喜，外地人吃熙盛源.....[doge_金箍]","原始评论"
"熙盛源","熙盛源","BV1cURwYnEum","257108945680","256312554577","2025-03-06 20:19:06","2","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","因为熙盛源的取向是“绝对不要破皮”，我感觉他们对这一点太执着了。","原始评论"
"熙盛源","熙盛源","BV1cURwYnEum","257114253136","","2025-03-06 21:24:41","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","熙盛源，无锡人在苏州做的品牌最后又杀回无锡","原始评论"
"熙盛源","熙盛源","BV1cURwYnEum","257115237040","","2025-03-06 21:36:43","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","这家锡盛源门店不算好，开家长会去吃过两次，两次都不行，馄饨、馒头都不行。当然还有更烂的门店。大多数熙盛源门店都比这家强。","原始评论"
"熙盛源","熙盛源","BV1cURwYnEum","257119398720","257097214080","2025-03-06 22:27:18","1","无锡市","无锡市","戏谑或比较","否","戏谑或比较提及，不等同推荐","超王记还可以，但第一就太扯了，论名气都不如熙盛源，更不要追溯其它了","原始评论"
"熙盛源","熙盛源","BV1cURwYnEum","257131694480","","2025-03-07 01:09:48","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","十几年前周末从上海骑自行车到无锡，也是南禅寺这家店，也太好吃了。第一次吃熙盛源记忆犹新","原始评论"
"熙盛源","熙盛源","BV1cURwYnEum","257137558352","","2025-03-07 05:35:07","1","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","没吃开洋拌，熙盛源开洋拌天下第一","原始评论"
"熙盛源","熙盛源","BV1cURwYnEum","257143816528","257105048640","2025-03-07 09:19:29","1","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","回复：其实也是从熙盛源分出去的[doge]","原始评论"
"熙盛源","熙盛源","BV1cURwYnEum","257144326768","257132425056","2025-03-07 09:25:59","1","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","回复：没关呀，苏州还有几家熙盛源","原始评论"
"熙盛源","熙盛源","BV1cURwYnEum","257181184112","","2025-03-07 18:35:14","0","无锡市","无锡市","戏谑或比较","否","戏谑或比较提及，不等同推荐","说个地狱笑话，熙盛源苏州本店口味不如无锡分店正宗[doge_金箍][doge_金箍]","原始评论"
"熙盛源","熙盛源","BV1cURwYnEum","257182978336","256339908097","2025-03-07 18:55:21","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","那到不至于，像熙盛源在苏州也有店，味道是一样的。","原始评论"
"熙盛源","熙盛源","BV1cURwYnEum","257193427728","","2025-03-07 21:00:07","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","熙盛源现在吃蟹粉小笼不给蟹醋了？","原始评论"
"熙盛源","熙盛源","BV1cURwYnEum","257199589184","257131812656","2025-03-07 22:14:12","3","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","芦庄超王记，我们这有，凤凰街上，但是他家的馄饨汤里好像没有放猪油，感觉没有熙盛源的香。","原始评论"
"熙盛源","熙盛源","BV1cURwYnEum","257202892672","257200379472","2025-03-07 22:51:17","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","回复：凤凰街上有超王记也有熙盛源","原始评论"
"熙盛源","熙盛源","BV1cURwYnEum","257204000464","","2025-03-07 23:04:11","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","[笑哭]每次吃小笼都去熙盛源的从来没觉得甜过，可能是地域阈值比较高吧","原始评论"
"熙盛源","熙盛源","BV1cURwYnEum","257211121792","256340759969","2025-03-08 00:33:34","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","反正熙盛源的小笼我吃上去就是齁甜的，吃不惯，可能每个人最喜欢的小笼都是自家附近老街上的小笼吧[doge]倒是开洋馄饨每次去都能整两碗。","原始评论"
"熙盛源","熙盛源","BV1cURwYnEum","257218688928","","2025-03-08 04:03:11","1","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","上个月刚去过无锡！这家熙盛源离我住的地方特别特别近就试了一下，九点多过去很多人在排队[脸红]超爱无锡小笼，吃一笼也不会腻！可能是寒假吃的唯一一顿早饭[龙年]顺便显摆一下旁边小摊买的鸡蛋仔冰激凌，不好吃但挺好看的））","原始评论"
"熙盛源","熙盛源","BV1cURwYnEum","257230768113","","2025-03-17 19:45:43","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","去熙盛源没吃馄饨可惜了","原始评论"
"熙盛源","熙盛源","BV1cURwYnEum","257253916320","","2025-03-08 15:33:36","0","无锡市","无锡市","负面评价","否","含明确负向体验","无锡人来了 其实个人来讲感觉蟹粉小笼是真不好吃 有点太腥了 熙盛源的小笼包就刚刚好 特别好吃的那种 老高有机会还可以尝尝荠菜猪肉拌馄饨 每次不知道吃什么买份拌馄饨➕4个小笼包肯定是没错的👍","原始评论"
"熙盛源","熙盛源","BV1cURwYnEum","257273741072","257072561280","2025-03-08 19:44:29","1","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","南禅寺这家熙盛源现在真的很蹩脚，以前小时候经常去吃，现在被做烂了，里面用的醋都不对，还不如古香楼","原始评论"
"熙盛源","熙盛源","BV1cURwYnEum","257280162784","257131812656","2025-03-08 20:58:27","1","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","小时候只有王兴记，后来王兴记越来越差，超王记，熙盛源，勤德兴，古香楼，笑来喜都还可以","原始评论"
"熙盛源","熙盛源","BV1cURwYnEum","257294336832","","2025-03-08 23:41:02","1","无锡市","无锡市","负面评价","否","含明确负向体验","熙盛源的馄饨小笼相当难吃，单位发了很多券我都不想去，不如古香楼","原始评论"
"熙盛源","熙盛源","BV1cURwYnEum","257294488688","257199589184","2025-03-08 23:42:09","0","无锡市","无锡市","负面评价","否","含明确负向体验","回复：不如吃古香楼，熙盛源真的很难吃，我有很多熙盛源的券没事到处吃每家店都很难吃还贵","原始评论"
"熙盛源","熙盛源","BV1cURwYnEum","257326552240","257211121792","2025-03-09 12:13:31","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","回复：口味不同，熙盛源的小笼馒头是最合我口味的，其他的基本都差不多，勤德兴也行","原始评论"
"熙盛源","熙盛源","BV1cURwYnEum","257329532720","","2025-03-09 12:46:15","1","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","那个热评第一就挺扯的，吃个小笼包哪有那么多有的没的。我无锡本地人，一般都是先吃馄饨或面，然后小笼包放温了一口吞。就跟老北京那些地道一样，哪有那么多讲究。至于熙盛源的口味吧，我觉得就那样，跟家门口随便找个馄饨铺子没啥大差别，甚至还要贵不少。","原始评论"
"熙盛源","熙盛源","BV1cURwYnEum","257336546448","","2025-03-09 14:12:16","1","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","无锡人眼里的无锡馄饨小龙馒头，第一永远在熙盛源笑来喜中产生。后面就看每个人心里的习惯，就像最好吃的面永远是家附近的一样。古香楼勤德兴超王记福乐馄饨锡笼记等都只能算二线[doge_金箍]","原始评论"
"熙盛源","熙盛源","BV1cURwYnEum","257364458224","","2025-03-09 20:20:35","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","吃了二十多年的牌子，熙盛源，苏州，上海都有分号。苏州人表示，很好吃","原始评论"
"熙盛源","熙盛源","BV1cURwYnEum","257406119712","","2025-03-10 11:44:19","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","欢迎来无锡吃熙盛源","原始评论"
"熙盛源","熙盛源","BV1cURwYnEum","257408704128","","2025-03-10 12:20:15","1","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","去年在我对象的（无锡本地人）的带领下吃了熙盛源的小笼，吃了毛华的肉汤圆还有玉兰饼好像还有类似胡辣汤的东西（不太有印象）。 我一直有个疑问，玉兰饼是不是炸肉汤圆啊，吃起来味道很像。 对了还在小峰吃了菜饭和响油鳝糊，菜饭香香的好好吃，鳝糊没刺好吃。三凤桥排骨好吃，醉蟹好吃[星星眼][星星眼][星星眼][星星眼] 还吃了鲜肉月饼，鲜肉月饼也好吃，仙品[星星眼][星星眼][星星眼][星星眼]","原始评论"
"熙盛源","熙盛源","BV1cURwYnEum","257409359296","257182978336","2025-03-10 12:28:16","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","回复：熙盛源上海也有，他太夸张了，上海苏州都有很多无锡小笼店","原始评论"
"熙盛源","熙盛源","BV1cURwYnEum","257409623904","256340759969","2025-03-10 12:30:47","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","外地人，去玩过，他们那的甜度我能接受，他们说的熙盛源毛华我都去吃了，感觉还好，是那种能吃出来甜味的，但又不会像一些点心（如肯德基的派）一样齁甜。 对我来说很好接受，因为我本身就偏咸甜口，酸甜口的那种人。 你好奇的话可以在网上买三凤桥排骨回去尝尝。","原始评论"
"熙盛源","熙盛源","BV1cURwYnEum","257436237920","","2025-03-10 19:13:09","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","熙盛源我已经觉得不够甜了[笑哭]","原始评论"
"熙盛源","熙盛源","BV1cURwYnEum","257492550688","","2025-03-11 13:32:28","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","熙盛源吃红汤辣馄饨配小笼啊","原始评论"
"熙盛源","熙盛源","BV1cURwYnEum","257529819280","256339908097","2025-03-11 22:12:57","1","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","上海人实名支持 无锡小笼一段时间不吃就会想 每次都要开十几公里到嘉定普陀交接的丰庄去买熙盛源[笑哭]","原始评论"
"熙盛源","熙盛源","BV1cURwYnEum","257531177008","257336546448","2025-03-11 22:28:06","1","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","真是口味不同，古香楼+勤德兴是一家，个人排名T0；接着熙盛源独占T1；其他超王记、福乐啥的都是T2，福乐的馄饨和汤好，小笼皮太厚了；外地人切记千万别去王兴记；面的话，除了家门口的以外，美华楼算是公认的T1级别；","原始评论"
"熙盛源","熙盛源","BV1cURwYnEum","257638409232","","2025-03-13 10:46:44","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","熙盛源是我当年高中时比较喜欢去的午餐店，那时候半客小笼4块钱。","原始评论"
"熙盛源","熙盛源","BV1cURwYnEum","257702326720","256433564417","2025-03-14 02:16:26","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","没啥区别，熙盛源王兴记同一家店里小笼包也不是每天味道都一样的，有时候偏咸，正常咸味不会很突出","原始评论"
"熙盛源","熙盛源","BV1cURwYnEum","257796998560","256378050513","2025-03-15 09:01:42","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","王兴记就是贵，巨甜，比熙盛源还要甜个 50% 吧， 其他倒没什么","原始评论"
"熙盛源","熙盛源","BV1cURwYnEum","257963296512","","2025-03-17 00:15:01","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","熙盛源还好吧，而且感觉也不甜啊。我食堂吃拌面就要加3-5勺糖和辣子，现在就觉得甜辣的最好吃[Mygo表情包_溜了溜了]","原始评论"
"熙盛源","熙盛源","BV1cURwYnEum","258332581424","256749780081","2025-03-21 19:27:07","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","是很甜，我就是无锡人，很多菜都是入口先甜再咸，熙盛源的小笼属于中等甜度了，真正甜的是超王记，但是我都喜欢吃，还有无锡小笼其实王兴记是更出名的，虽然不怎么好吃","原始评论"
"熙盛源","熙盛源","BV1cURwYnEum","258335236000","256433564417","2025-03-21 19:58:09","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","熙盛源小笼包甜度稍微低一点，开洋馄饨我也觉得好吃一点。小笼包几个记都差不多。","原始评论"
"熙盛源","熙盛源","BV1cURwYnEum","258447950513","","2025-04-01 21:53:38","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","确实会吃 上来就熙盛源","原始评论"
