"标准店名","命中写法","BV号","评论ID","父评论ID","发布时间","点赞数","涉及城市","涉及区县或县级市","语义角色","是否有效推荐","判定依据","评论文本","数据来源"
"无锡鸡鸭鹅大酒店","鸡鸭鹅大酒店","BV1C8L36jEYN","299788888945","","2026-05-18 11:47:01","367","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","欢迎隋老师和李总来无锡，居然去探了二泉园，这家店除了面条其他都没什么性价比，另外和新万鑫一个老板（两家大肉骨头都一个味道，另外提醒下大家新万鑫是可以免费续面的），位置太好了（就挨着山门）挣得盆满钵满最近才装修过。我希望千万不要去什么老牛窝里啊鸡鸭鹅大酒店这种垃圾店，天福苑就不错啊，给隋老师吃点好的[笑哭]","原始评论"
"无锡鸡鸭鹅大酒店","鸡鸭鹅大酒店","BV1e4Ly64EvL","304004167168","303002698864","2026-05-29 16:01:19","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","我说个性价比拉满的，鸡鸭鹅大酒店有没有懂的[大笑]","原始评论"
"无锡鸡鸭鹅大酒店","鸡鸭鹅大酒店","BV1E88Cz2ENs","270651447745","271633521984","2025-08-09 12:14:03","1","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","鸡鸭鹅大酒店，早点去","原始评论"
"无锡鸡鸭鹅大酒店","鸡鸭鹅大酒店","BV1FAkCB8EHt","283597771344","280389919441","2025-11-26 23:20:31","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","价格算比较贵，你要是去鸡鸭鹅大酒店就知道什么叫做性价比了","原始评论"
"无锡鸡鸭鹅大酒店","鸡鸭鹅大酒店","BV1n7QGYrERC","259805401248","258949307265","2025-04-07 21:59:08","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","回复：这个是鸡鸭鹅大酒店，品味楼是吃蟹的那一集，也离得近，过个停车场就差不多到了","原始评论"
"无锡鸡鸭鹅大酒店","鸡鸭鹅大酒店","BV1vieoz9Eb9","272666550705","","2025-08-25 19:19:30","1","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","是不是鸡鸭鹅大酒店","原始评论"
"无锡鸡鸭鹅大酒店","鸡鸭鹅大酒店","BV1vieoz9Eb9","272667709121","","2025-08-25 19:28:35","17","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","这是“鸡鸭鹅大酒店”吧 也算是个网红店 外地游客不要随便去","原始评论"
"无锡鸡鸭鹅大酒店","鸡鸭鹅大酒店","BV1vieoz9Eb9","272673196145","273982695728","2025-08-25 20:16:06","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","鸡鸭鹅大酒店","原始评论"
"无锡鸡鸭鹅大酒店","鸡鸭鹅大酒店","BV1vieoz9Eb9","273040879505","272935875345","2025-08-28 21:44:15","6","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","鸡鸭鹅大酒店[doge_金箍]不用谢","原始评论"
"无锡鸡鸭鹅大酒店","鸡鸭鹅大酒店","BV1vieoz9Eb9","273985353072","272666544465","2025-08-25 19:57:35","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","鸡鸭鹅大酒店","原始评论"
"无锡鸡鸭鹅大酒店","鸡鸭鹅大酒店／无锡鸡鸭鹅大酒店","BV1vieoz9Eb9","273993917136","","2025-08-25 21:11:03","79","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","店名：无锡鸡鸭鹅大酒店 地址：江苏省无锡市梁溪区利民二弄64-2","原始评论"
"无锡鸡鸭鹅大酒店","鸡鸭鹅大酒店／无锡鸡鸭鹅大酒店","BV1vieoz9Eb9","273994082512","272670042833","2025-08-25 21:11:11","3","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","店名：无锡鸡鸭鹅大酒店 地址：江苏省无锡市梁溪区利民二弄64-2","原始评论"
"无锡鸡鸭鹅大酒店","鸡鸭鹅大酒店","BV1vieoz9Eb9","274021192512","","2025-08-26 01:36:21","1","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","鸡鸭鹅大酒店","原始评论"
"无锡鸡鸭鹅大酒店","鸡鸭鹅大酒店","BV1vieoz9Eb9","274342945520","","2025-08-28 18:05:04","16","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","鸡鸭鹅大酒店，南长街那边的，价格是很平价的，但是口味说白了就家常的那种感觉，我甚至感觉手艺不如我，外地游客专门去吃有点不适合，可能预期放太高，落差太大","原始评论"
"无锡鸡鸭鹅大酒店","鸡鸭鹅大酒店","BV1vieoz9Eb9","274887463504","274837668096","2025-09-02 18:12:36","1","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","回复：鸡鸭鹅大酒店","原始评论"
"无锡鸡鸭鹅大酒店","鸡鸭鹅大酒店","BV1vieoz9Eb9","274952883552","","2025-09-03 12:55:26","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","鸡鸭鹅大酒店，上学经常去吃","原始评论"
"无锡鸡鸭鹅大酒店","鸡鸭鹅大酒店","BV1vieoz9Eb9","275536425424","274055051457","2025-09-09 14:20:58","1","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","回复：就叫鸡鸭鹅大酒店[doge_金箍][doge_金箍]","原始评论"
"无锡鸡鸭鹅大酒店","鸡鸭鹅大饭店","BV1vieoz9Eb9","277811436177","277811455665","2025-10-16 18:21:49","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","鸡鸭鹅大饭店","原始评论"
"无锡鸡鸭鹅大酒店","鸡鸭鹅大酒店","BV1w1Q7YoEvz","257616764368","","2025-03-12 23:47:04","2","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","AI课代表总结： 视频展示了作者及其朋友在无锡一家名为“鸡鸭鹅大酒店”的餐馆用餐的经历，并介绍了几种特色菜品如蹄花汤、肉酿面筋等，强调了无锡菜肴偏甜的特点。 要点: - 🍲蹄花汤和其他几个经典菜品被介绍出来，包括葱烤大排和糖醋排骨； - 🐧香酥鸭非常受欢迎，且其特点是表皮酥脆而内里鲜嫩多汁； - 🏺无锡菜肴的一个显著特点是酱料中加入大量糖分，使得整体口味偏甜而不腻； - 🤔面对来自不同地区的饮食习惯差异，作者解释了一些地方性的食材理解，例如面筋的独特制作方式以及对于""红烧脚圈""的理解； - 🍴用餐环境描述优美，在春天温暖的日光下享受美食成为一种愉悦体验。 --内容由@用户 生成，仅供参考","原始评论"
"无锡老牛咸豆浆","老牛咸豆浆","BV1fM411K7wm","159134828496","","2023-04-03 21:03:38","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","虽然但是，那个老牛咸豆浆的老板其实是南京人[doge]","原始评论"
"无锡老牛咸豆浆","老牛咸豆浆","BV1Nj41177WC","209121795008","209082918976","2024-02-21 12:17:44","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","回复：稻香菜场老牛咸豆浆开了快二三十年了，咸豆花我都不用说了吧？你哪人？","原始评论"
"无锡老牛咸豆浆","老牛咸豆浆","BV1Nj41177WC","251050222033","250912942913","2025-01-05 18:00:33","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","回复：咸豆浆哦，加辣椒，榨菜，泡油条吃的，搭红糖大饼，稻香菜场的老牛咸豆浆开了快30年了","原始评论"
"無夕小笼","无夕小笼","BV1HvrGBGEvJ","289980486465","287090670177","2026-02-15 19:39:30","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","无夕小笼那个小笼包一点不甜，还没有糖可以加，是真的难吃[捂脸]","原始评论"
"西门面馆","西门面馆","BV13a411g7zW","130104242880","","2022-09-15 01:19:53","0","常州市","无锡市","负面评价","否","含明确负向体验","无锡早面也值得尝试，姜丝辣菜三鲜鸡蛋大排面筋素鸡，搞碗断生宽汤重香美滋滋，市里的卜岩面馆真还不错的，老南长的清三面馆也还不错很干净，辅仁高中附近的孙嫂面馆真的好吃无锡早面天花板，西门那边没吃过几家，老西门面馆一般般除了姜丝免费其他不行用的挂面质量不好，哦对山北那个盛岸新村有个老青头面馆也很棒，但是卫生条件一般心了[打call]","原始评论"
"西门面馆","西门面馆","BV1y44y1t7oY","5777622237","5367134702","2021-11-16 22:35:38","0","常州市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","回复：有的面店拌面拌馄饨默认不放糖，要自己加。我记得市中心的老西门面馆就是要自己加糖的","原始评论"
"西新饭店","西新饭店","BV15V4y1G7HP","135481738736","135475950336","2022-10-29 23:24:22","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","回复：都行，炒菜，烧烤都可以。无锡本地菜也行。之前去了西新饭店，感觉很不错","原始评论"
"西新饭店","西新饭店","BV1C8L36jEYN","299910672145","299907762129","2026-05-19 17:00:09","3","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","小峰饭店、西新饭店、三凤桥客堂间、三凤酒家，人均不贵","原始评论"
"西新饭店","西新饭店","BV1e314YJEFA","245480549009","245666402576","2024-10-29 10:16:18","0","无锡市","无锡市","负面评价／戏谑或比较","否","含明确负向体验；戏谑或比较提及，不等同推荐","三凤桥那个饭馆难吃死了还不如西新饭店呢","原始评论"
"西新饭店","西新饭店","BV1e4Ly64EvL","303381724624","303018891856","2026-05-23 21:08:14","3","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","无锡本帮菜应该是酱排骨，脆鳝，肉面筋这些浓油赤酱菜，再加上太湖三白等湖鲜吧。你这些应该算家常菜，虽然我家吃家常菜也是清淡为主，但是说起锡帮菜总归是说三凤桥，西新饭店这些本地饭馆","原始评论"
"西新饭店","西新饭店","BV1Ee411z7ze","204397419888","200355602832","2024-01-23 00:10:22","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","西新饭店","原始评论"
"西新饭店","西新饭店","BV1FAkCB8EHt","283598117808","282364648000","2025-11-26 23:24:40","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","回复：西新饭店，鸡鸭鹅大酒店这些可以试试","原始评论"
"西新饭店","西新饭店","BV1FAkCB8EHt","284499490720","282557446049","2025-12-06 09:10:50","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","回复：我就在惠山古镇边上一点上班，这边怎么建成的我一步步看着的，二泉园只有招牌是老的其他都是新的，无锡好吃的大多数是小吃店，如果你硬要我说大的饭店本帮菜还要便宜，那么西新饭店和天福苑是绝对比他好的，甚至新网红快餐店机鸡鸭鹅那几块钱一盘的菜口味也比他好，我在三凤桥打过暑假工就不敢去吃，胖妹也是徒有虚表，怡红院其实也不太行了","原始评论"
"西新饭店","西新饭店","BV1Lp4y157rK","177787654192","177761180224","2023-07-29 20:05:27","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","没改。是原来西新饭店的人自己出来独立了","原始评论"
"西新饭店","西新饭店","BV1Lp4y157rK","177880078272","","2023-07-30 10:12:30","23","无锡市","无锡市","戏谑或比较","否","戏谑或比较提及，不等同推荐","这家最大优点是性价比。如果是外地朋友想尝下无锡菜呢，这家应该说中等偏上但不拔尖，可以去但不特别推荐。可能更适合周边的逢年过节不高兴家里自己烧了，去搓一顿，味道还行也比较实惠，性价比那是杠杠的。蛳螺这事呢我一直好奇有没有什么商业纠纷在里面，有点像王老吉和加多宝，应该不如西新饭店的","原始评论"
"西新饭店","西新饭店","BV1Lp4y157rK","178119590352","177734015488","2023-07-31 14:28:44","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","回复：理他干嘛，无锡人基本都知道西新饭店的，朋友家人聚餐最实惠的饭店，价格便宜味道又好，就是因为冠名问题很多家西新饭店改名了。","原始评论"
"西新饭店","西新饭店","BV1Lp4y157rK","178769671680","","2023-08-03 19:40:30","8","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","西新饭店？老西新饭店的主厨在换老板以后带着人自立门户了，我认识一个原来在里面的厨师，后来没有跟着那帮人一起干，自己开了一个小饭店，就在金太湖对面的一个小门面，上二楼有几个包厢。现在的西新饭店名头的都不是原先的老人和老味道了。","原始评论"
"西新饭店","西新饭店","BV1Lp4y157rK","215738319792","","2024-04-06 22:39:24","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","锡和之前这个位置开的是西新饭店，但是西新后面搬走了，我查过好像不是同一个老板，所以我觉得说锡和的前身是西新不太严谨","原始评论"
"西新饭店","西新饭店","BV1Lp4y157rK","217473103840","","2024-04-18 22:08:14","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","无锡人都知道西新饭店在西门，现在还开着，还有不少西新饭店分店开在市区各处。","原始评论"
"西新饭店","西新饭店","BV1rjWpzVEvx","282753056384","280893188225","2025-11-17 20:23:43","0","无锡市","无锡市","负面评价","否","含明确负向体验","回复：要想吃点正宗的东西，小笼包和汤馄饨吃古香楼，拌馄饨吃锡胡记馄饨滨湖万达店，拌面吃君溢面馆，正宗一点的无锡菜少花点钱可以在鸡鸭鹅大酒店吃吃，实在不行你非要吃大店里面的正一点好吃一点的无锡菜那就去西新饭店","原始评论"
